DOC_ID,WORD_ID,LABEL,OCCURENCE
3435,0,0,7
3435,16,0,1
3435,18,0,1
3435,40,0,1
3435,76,0,1
3435,91,0,1
3435,109,0,1
3435,147,0,1
3435,217,0,1
3435,359,0,1
3435,367,0,1
3435,415,0,1
3435,528,0,1
3435,662,0,1
3435,684,0,1
3435,944,0,1
3435,1239,0,1
3435,1314,0,1
3435,1487,0,1
3435,1573,0,1
3435,1577,0,1
3435,1698,0,1
3438,1,0,2
3438,2,0,2
3438,4,0,1
3438,6,0,1
3438,8,0,1
3438,9,0,2
3438,12,0,3
3438,13,0,3
3438,14,0,4
3438,16,0,1
3438,18,0,1
3438,22,0,5
3438,23,0,16
3438,28,0,4
3438,29,0,5
3438,31,0,2
3438,34,0,1
3438,36,0,1
3438,38,0,3
3438,40,0,4
3438,43,0,1
3438,44,0,3
3438,45,0,2
3438,48,0,2
3438,49,0,2
3438,50,0,2
3438,52,0,2
3438,56,0,1
3438,59,0,2
3438,62,0,1
3438,64,0,2
3438,65,0,3
3438,69,0,1
3438,70,0,2
3438,75,0,1
3438,83,0,1
3438,84,0,3
3438,89,0,2
3438,90,0,6
3438,91,0,2
3438,95,0,1
3438,97,0,2
3438,98,0,1
3438,106,0,2
3438,110,0,1
3438,118,0,1
3438,130,0,6
3438,133,0,1
3438,139,0,1
3438,140,0,1
3438,143,0,1
3438,145,0,3
3438,148,0,1
3438,158,0,3
3438,161,0,1
3438,165,0,2
3438,167,0,1
3438,170,0,1
3438,173,0,3
3438,178,0,1
3438,182,0,2
3438,189,0,7
3438,190,0,6
3438,199,0,4
3438,202,0,1
3438,207,0,1
3438,209,0,1
3438,217,0,1
3438,224,0,1
3438,226,0,3
3438,228,0,2
3438,234,0,2
3438,236,0,1
3438,237,0,1
3438,243,0,1
3438,244,0,1
3438,245,0,1
3438,247,0,1
3438,248,0,2
3438,251,0,1
3438,255,0,1
3438,261,0,1
3438,268,0,13
3438,271,0,1
3438,282,0,1
3438,297,0,1
3438,298,0,1
3438,319,0,2
3438,328,0,1
3438,331,0,1
3438,333,0,1
3438,341,0,1
3438,347,0,3
3438,364,0,1
3438,369,0,1
3438,370,0,1
3438,372,0,1
3438,375,0,1
3438,379,0,1
3438,382,0,1
3438,388,0,1
3438,397,0,1
3438,404,0,2
3438,408,0,1
3438,410,0,3
3438,413,0,1
3438,417,0,1
3438,427,0,1
3438,428,0,1
3438,444,0,1
3438,445,0,1
3438,448,0,1
3438,454,0,1
3438,472,0,1
3438,483,0,1
3438,487,0,1
3438,488,0,1
3438,491,0,2
3438,497,0,1
3438,505,0,1
3438,507,0,1
3438,510,0,1
3438,525,0,1
3438,535,0,1
3438,537,0,1
3438,543,0,1
3438,547,0,1
3438,548,0,1
3438,550,0,1
3438,556,0,1
3438,572,0,1
3438,578,0,1
3438,595,0,3
3438,598,0,1
3438,646,0,1
3438,658,0,4
3438,663,0,1
3438,664,0,1
3438,666,0,1
3438,673,0,1
3438,681,0,1
3438,683,0,1
3438,696,0,1
3438,698,0,1
3438,722,0,1
3438,727,0,1
3438,730,0,1
3438,735,0,1
3438,739,0,1
3438,744,0,1
3438,745,0,1
3438,747,0,1
3438,752,0,1
3438,764,0,2
3438,773,0,1
3438,779,0,1
3438,782,0,2
3438,791,0,2
3438,799,0,1
3438,810,0,1
3438,822,0,1
3438,830,0,1
3438,835,0,1
3438,839,0,1
3438,855,0,1
3438,858,0,1
3438,861,0,1
3438,874,0,1
3438,896,0,1
3438,920,0,1
3438,948,0,3
3438,950,0,1
3438,1008,0,2
3438,1014,0,1
3438,1015,0,1
3438,1022,0,1
3438,1023,0,1
3438,1025,0,6
3438,1031,0,2
3438,1037,0,1
3438,1053,0,1
3438,1087,0,1
3438,1106,0,1
3438,1108,0,1
3438,1115,0,1
3438,1124,0,1
3438,1131,0,2
3438,1136,0,3
3438,1144,0,2
3438,1145,0,3
3438,1157,0,1
3438,1166,0,14
3438,1172,0,1
3438,1173,0,2
3438,1177,0,1
3438,1199,0,1
3438,1204,0,11
3438,1223,0,1
3438,1224,0,8
3438,1251,0,1
3438,1278,0,1
3438,1296,0,1
3438,1324,0,2
3438,1325,0,1
3438,1333,0,1
3438,1344,0,1
3438,1347,0,1
3438,1351,0,1
3438,1356,0,1
3438,1369,0,2
3438,1446,0,1
3438,1454,0,2
3438,1512,0,1
3438,1522,0,1
3438,1534,0,2
3438,1557,0,1
3438,1582,0,1
3438,1592,0,1
3438,1607,0,1
3438,1622,0,1
3438,1630,0,1
3438,1640,0,1
3438,1701,0,1
3438,1702,0,1
3438,1717,0,2
3438,1724,0,1
3438,1742,0,1
3438,1755,0,1
3438,1760,0,1
3438,1766,0,2
3438,1777,0,1
3438,1800,0,1
3438,1844,0,1
3438,1879,0,2
3438,1920,0,1
3438,1970,0,1
3438,2003,0,1
3438,2067,0,1
3438,2085,0,1
3438,2144,0,1
3438,2151,0,1
3438,2182,0,1
3438,2187,0,1
3438,2195,0,2
3438,2220,0,1
3438,2246,0,1
3438,2281,0,1
3438,2289,0,1
3438,2324,0,1
3438,2340,0,1
3438,2347,0,3
3438,2378,0,1
3438,2392,0,2
3438,2430,0,3
3438,2455,0,1
3438,2498,0,1
3439,0,0,2
3439,1,0,1
3439,3,0,1
3439,10,0,1
3439,30,0,1
3439,48,0,1
3439,51,0,3
3439,59,0,1
3439,71,0,1
3439,72,0,1
3439,75,0,1
3439,87,0,1
3439,125,0,1
3439,146,0,1
3439,147,0,1
3439,152,0,1
3439,189,0,1
3439,198,0,1
3439,235,0,1
3439,265,0,1
3439,328,0,1
3439,393,0,1
3439,430,0,2
3439,688,0,1
3439,742,0,1
3439,803,0,1
3439,813,0,1
3439,831,0,1
3439,1064,0,1
3439,1236,0,1
3439,1547,0,2
3439,1685,0,1
3439,1899,0,1
3439,1922,0,1
3439,1948,0,1
3441,1,0,1
3441,6,0,1
3441,14,0,1
3441,36,0,1
3441,47,0,1
3441,62,0,1
3441,66,0,1
3441,140,0,1
3441,171,0,1
3441,193,0,1
3441,247,0,1
3441,317,0,1
3441,453,0,1
3441,503,0,1
3441,516,0,1
3441,632,0,1
3441,657,0,1
3441,669,0,1
3441,711,0,1
3441,749,0,1
3441,979,0,1
3441,1032,0,1
3441,1135,0,1
3441,1312,0,1
3441,1352,0,1
3441,1357,0,1
3441,1445,0,1
3441,1538,0,1
3441,1659,0,1
3441,1675,0,1
3441,1681,0,1
3441,1843,0,1
3441,1886,0,1
3441,1956,0,1
3441,1970,0,1
3441,1985,0,1
3441,2043,0,1
3441,2377,0,1
3450,0,0,8
3450,6,0,2
3450,12,0,1
3450,13,0,1
3450,26,0,1
3450,29,0,2
3450,63,0,1
3450,66,0,1
3450,76,0,1
3450,85,0,2
3450,91,0,1
3450,94,0,3
3450,99,0,1
3450,109,0,1
3450,120,0,1
3450,137,0,1
3450,157,0,1
3450,221,0,1
3450,224,0,2
3450,294,0,1
3450,320,0,1
3450,337,0,1
3450,493,0,2
3450,554,0,1
3450,576,0,3
3450,587,0,1
3450,672,0,1
3450,751,0,1
3450,779,0,1
3450,782,0,1
3450,797,0,1
3450,804,0,1
3450,840,0,1
3450,1018,0,1
3450,1083,0,1
3450,1150,0,1
3450,1256,0,1
3450,1314,0,1
3450,1432,0,1
3450,1552,0,1
3450,1597,0,1
3450,1734,0,2
3450,1817,0,1
3450,2077,0,1
3450,2158,0,1
3450,2410,0,1
3455,0,0,3
3455,41,0,1
3455,57,0,1
3455,76,0,1
3455,85,0,1
3455,109,0,1
3455,121,0,1
3455,205,0,1
3455,270,0,1
3455,303,0,1
3455,310,0,1
3455,339,0,1
3455,392,0,1
3455,398,0,2
3455,451,0,2
3455,558,0,1
3455,577,0,1
3455,608,0,2
3455,645,0,1
3455,674,0,1
3455,697,0,1
3455,932,0,1
3455,944,0,1
3455,1003,0,3
3455,1236,0,1
3455,1243,0,1
3455,1340,0,1
3455,1548,0,1
3455,2106,0,1
3455,2207,0,1
3455,2318,0,1
3456,1,0,7
3456,6,0,6
3456,8,0,5
3456,11,0,5
3456,13,0,3
3456,14,0,1
3456,20,0,1
3456,23,0,1
3456,24,0,1
3456,27,0,2
3456,34,0,1
3456,38,0,2
3456,43,0,1
3456,44,0,1
3456,46,0,3
3456,50,0,1
3456,51,0,1
3456,52,0,3
3456,53,0,2
3456,59,0,2
3456,63,0,1
3456,69,0,1
3456,73,0,1
3456,81,0,1
3456,82,0,2
3456,84,0,2
3456,93,0,1
3456,96,0,1
3456,97,0,1
3456,104,0,1
3456,107,0,1
3456,110,0,1
3456,111,0,1
3456,127,0,1
3456,129,0,1
3456,130,0,1
3456,137,0,2
3456,140,0,1
3456,152,0,1
3456,165,0,1
3456,166,0,1
3456,171,0,1
3456,175,0,1
3456,177,0,1
3456,178,0,1
3456,182,0,1
3456,185,0,1
3456,190,0,1
3456,195,0,1
3456,201,0,1
3456,214,0,1
3456,215,0,1
3456,222,0,1
3456,241,0,1
3456,248,0,1
3456,262,0,1
3456,263,0,1
3456,269,0,1
3456,272,0,1
3456,288,0,1
3456,292,0,1
3456,337,0,1
3456,342,0,1
3456,384,0,1
3456,385,0,1
3456,397,0,1
3456,423,0,1
3456,427,0,1
3456,446,0,1
3456,448,0,2
3456,454,0,1
3456,470,0,1
3456,519,0,1
3456,537,0,1
3456,547,0,1
3456,560,0,1
3456,603,0,1
3456,609,0,1
3456,663,0,2
3456,692,0,1
3456,696,0,1
3456,701,0,1
3456,716,0,1
3456,719,0,1
3456,722,0,1
3456,760,0,1
3456,765,0,1
3456,778,0,1
3456,781,0,1
3456,793,0,1
3456,808,0,1
3456,839,0,1
3456,858,0,1
3456,879,0,1
3456,908,0,1
3456,920,0,1
3456,928,0,1
3456,936,0,2
3456,981,0,1
3456,1016,0,1
3456,1023,0,1
3456,1079,0,1
3456,1100,0,1
3456,1174,0,1
3456,1205,0,3
3456,1249,0,1
3456,1285,0,3
3456,1335,0,1
3456,1337,0,1
3456,1348,0,1
3456,1356,0,1
3456,1369,0,1
3456,1447,0,1
3456,1462,0,1
3456,1498,0,1
3456,1582,0,1
3456,1599,0,1
3456,1991,0,1
3456,2000,0,1
3456,2004,0,2
3456,2077,0,1
3456,2163,0,1
3456,2218,0,2
3456,2230,0,2
3456,2297,0,1
3456,2321,0,3
3458,0,0,4
3458,1,0,1
3458,3,0,1
3458,30,0,1
3458,50,0,1
3458,51,0,2
3458,70,0,1
3458,87,0,1
3458,105,0,1
3458,198,0,1
3458,204,0,1
3458,230,0,1
3458,261,0,1
3458,430,0,1
3458,531,0,1
3458,745,0,1
3458,1529,0,1
3458,1959,0,1
3458,2068,0,1
3458,2091,0,1
3468,0,0,2
3468,76,0,1
3468,109,0,1
3468,140,0,1
3468,329,0,1
3468,679,0,1
3468,682,0,1
3468,788,0,1
3468,1458,0,1
3468,1890,0,1
3471,0,0,2
3471,1,0,1
3471,2,0,3
3471,5,0,1
3471,8,0,1
3471,9,0,1
3471,13,0,1
3471,14,0,1
3471,27,0,1
3471,32,0,1
3471,34,0,1
3471,36,0,1
3471,37,0,1
3471,40,0,1
3471,42,0,1
3471,43,0,1
3471,51,0,1
3471,56,0,1
3471,62,0,1
3471,63,0,3
3471,75,0,1
3471,76,0,1
3471,80,0,1
3471,83,0,1
3471,86,0,1
3471,88,0,1
3471,112,0,1
3471,116,0,1
3471,121,0,1
3471,127,0,1
3471,132,0,1
3471,145,0,1
3471,147,0,2
3471,155,0,1
3471,165,0,1
3471,167,0,1
3471,175,0,1
3471,183,0,1
3471,191,0,1
3471,216,0,1
3471,218,0,1
3471,220,0,1
3471,242,0,1
3471,262,0,1
3471,265,0,1
3471,267,0,1
3471,282,0,1
3471,304,0,1
3471,317,0,1
3471,321,0,1
3471,340,0,1
3471,352,0,2
3471,369,0,1
3471,393,0,1
3471,405,0,1
3471,427,0,1
3471,450,0,1
3471,452,0,2
3471,488,0,1
3471,502,0,1
3471,523,0,1
3471,532,0,1
3471,537,0,1
3471,562,0,1
3471,635,0,1
3471,652,0,1
3471,673,0,1
3471,684,0,1
3471,729,0,1
3471,755,0,1
3471,759,0,1
3471,778,0,1
3471,805,0,1
3471,844,0,1
3471,866,0,1
3471,917,0,1
3471,1145,0,1
3471,1219,0,1
3471,1306,0,1
3471,1393,0,1
3471,1435,0,1
3471,1470,0,1
3471,1523,0,1
3471,1780,0,1
3471,1826,0,1
3471,1830,0,1
3471,1833,0,1
3471,1864,0,1
3471,1899,0,1
3473,1,0,3
3473,2,0,2
3473,3,0,2
3473,5,0,2
3473,6,0,1
3473,8,0,9
3473,9,0,1
3473,14,0,1
3473,17,0,3
3473,20,0,1
3473,27,0,2
3473,32,0,1
3473,37,0,1
3473,52,0,1
3473,61,0,1
3473,63,0,1
3473,78,0,1
3473,82,0,1
3473,93,0,5
3473,107,0,1
3473,115,0,1
3473,122,0,1
3473,130,0,3
3473,161,0,1
3473,175,0,1
3473,195,0,1
3473,202,0,1
3473,206,0,1
3473,209,0,1
3473,213,0,1
3473,222,0,1
3473,232,0,2
3473,248,0,1
3473,251,0,1
3473,258,0,1
3473,276,0,1
3473,284,0,3
3473,342,0,1
3473,369,0,1
3473,451,0,2
3473,461,0,1
3473,470,0,1
3473,482,0,1
3473,514,0,1
3473,521,0,1
3473,537,0,1
3473,593,0,3
3473,676,0,4
3473,687,0,3
3473,714,0,2
3473,719,0,1
3473,728,0,1
3473,788,0,1
3473,789,0,1
3473,810,0,1
3473,815,0,2
3473,824,0,1
3473,841,0,3
3473,965,0,1
3473,1148,0,9
3473,1156,0,1
3473,1198,0,1
3473,1256,0,1
3473,1272,0,1
3473,1412,0,1
3473,1454,0,2
3473,1714,0,1
3473,1820,0,1
3473,2077,0,1
3473,2232,0,1
3473,2419,0,1
3473,2425,0,1
3480,0,0,1
3480,4,0,1
3480,6,0,1
3480,11,0,1
3480,13,0,1
3480,15,0,1
3480,29,0,1
3480,30,0,1
3480,36,0,1
3480,41,0,1
3480,43,0,1
3480,47,0,1
3480,50,0,1
3480,51,0,1
3480,52,0,1
3480,53,0,1
3480,56,0,1
3480,58,0,2
3480,73,0,1
3480,84,0,1
3480,86,0,1
3480,89,0,2
3480,97,0,3
3480,106,0,1
3480,120,0,1
3480,130,0,1
3480,182,0,1
3480,202,0,1
3480,211,0,1
3480,226,0,1
3480,236,0,1
3480,262,0,1
3480,293,0,1
3480,313,0,1
3480,327,0,3
3480,329,0,1
3480,401,0,1
3480,409,0,1
3480,412,0,1
3480,419,0,1
3480,430,0,1
3480,434,0,1
3480,464,0,1
3480,555,0,1
3480,578,0,1
3480,592,0,1
3480,613,0,1
3480,619,0,1
3480,650,0,2
3480,664,0,1
3480,745,0,1
3480,880,0,1
3480,881,0,1
3480,903,0,2
3480,905,0,2
3480,919,0,3
3480,982,0,1
3480,1157,0,3
3480,1551,0,1
3480,1626,0,1
3480,2116,0,1
3480,2333,0,1
3481,2,0,1
3481,3,0,1
3481,4,0,2
3481,6,0,1
3481,10,0,2
3481,12,0,1
3481,14,0,1
3481,17,0,1
3481,20,0,1
3481,27,0,3
3481,29,0,1
3481,40,0,1
3481,42,0,2
3481,44,0,1
3481,60,0,1
3481,70,0,1
3481,78,0,4
3481,81,0,1
3481,83,0,1
3481,86,0,3
3481,89,0,1
3481,92,0,1
3481,93,0,2
3481,103,0,7
3481,122,0,1
3481,128,0,1
3481,130,0,2
3481,132,0,2
3481,139,0,1
3481,145,0,3
3481,147,0,1
3481,153,0,1
3481,156,0,1
3481,161,0,1
3481,163,0,1
3481,177,0,1
3481,178,0,1
3481,187,0,1
3481,196,0,1
3481,199,0,3
3481,202,0,1
3481,204,0,1
3481,209,0,1
3481,214,0,1
3481,226,0,1
3481,229,0,1
3481,231,0,1
3481,232,0,3
3481,236,0,1
3481,245,0,1
3481,258,0,1
3481,270,0,1
3481,287,0,2
3481,293,0,1
3481,297,0,1
3481,313,0,1
3481,316,0,1
3481,327,0,2
3481,345,0,1
3481,352,0,2
3481,365,0,2
3481,381,0,1
3481,384,0,1
3481,385,0,2
3481,403,0,1
3481,411,0,1
3481,433,0,1
3481,461,0,1
3481,482,0,1
3481,502,0,1
3481,518,0,1
3481,525,0,1
3481,537,0,1
3481,540,0,1
3481,547,0,1
3481,593,0,2
3481,620,0,1
3481,663,0,1
3481,672,0,2
3481,722,0,1
3481,728,0,1
3481,742,0,1
3481,779,0,1
3481,785,0,1
3481,786,0,1
3481,815,0,2
3481,833,0,1
3481,853,0,1
3481,855,0,1
3481,867,0,1
3481,918,0,1
3481,922,0,1
3481,928,0,1
3481,965,0,1
3481,1001,0,2
3481,1089,0,1
3481,1167,0,1
3481,1272,0,2
3481,1307,0,1
3481,1319,0,1
3481,1371,0,1
3481,1443,0,1
3481,1539,0,1
3481,1622,0,1
3481,1686,0,1
3481,1736,0,2
3481,1748,0,1
3481,1755,0,1
3481,1776,0,1
3481,1785,0,1
3481,1847,0,1
3481,1895,0,1
3481,1906,0,1
3481,1914,0,1
3481,2142,0,1
3481,2477,0,1
3482,0,0,2
3482,2,0,1
3482,3,0,2
3482,4,0,2
3482,5,0,1
3482,7,0,1
3482,13,0,1
3482,16,0,1
3482,39,0,1
3482,44,0,1
3482,50,0,1
3482,74,0,1
3482,87,0,1
3482,88,0,1
3482,103,0,1
3482,125,0,1
3482,177,0,1
3482,179,0,1
3482,183,0,1
3482,199,0,1
3482,222,0,1
3482,226,0,1
3482,240,0,1
3482,287,0,1
3482,291,0,1
3482,292,0,1
3482,320,0,1
3482,411,0,1
3482,496,0,1
3482,556,0,1
3482,589,0,1
3482,665,0,1
3482,678,0,1
3482,903,0,1
3482,971,0,1
3482,1111,0,1
3482,1174,0,1
3482,1842,0,1
3484,0,0,2
3484,2,0,1
3484,3,0,1
3484,4,0,1
3484,5,0,1
3484,7,0,1
3484,10,0,1
3484,16,0,1
3484,88,0,1
3484,122,0,1
3484,125,0,1
3484,183,0,1
3484,308,0,2
3484,322,0,1
3484,423,0,1
3484,589,0,1
3484,678,0,1
3484,971,0,1
3484,1264,0,1
3487,146,0,1
3487,626,0,2
3487,995,0,1
3487,1298,0,1
3487,1333,0,1
3487,2167,0,1
3489,0,0,1
3489,2,0,3
3489,5,0,1
3489,8,0,2
3489,9,0,1
3489,42,0,1
3489,77,0,10
3489,120,0,2
3489,134,0,13
3489,166,0,1
3489,202,0,1
3489,204,0,3
3489,296,0,1
3489,360,0,5
3489,371,0,4
3489,478,0,1
3489,557,0,1
3489,635,0,1
3489,703,0,13
3489,767,0,1
3489,780,0,1
3489,802,0,1
3489,837,0,9
3489,899,0,1
3489,1565,0,2
3489,1612,0,1
3489,1621,0,1
3489,1964,0,4
3489,2444,0,1
3492,0,0,4
3492,2,0,2
3492,3,0,2
3492,5,0,2
3492,14,0,1
3492,17,0,1
3492,18,0,1
3492,23,0,1
3492,52,0,2
3492,53,0,1
3492,62,0,2
3492,63,0,1
3492,72,0,1
3492,77,0,1
3492,78,0,1
3492,86,0,1
3492,94,0,1
3492,104,0,4
3492,118,0,2
3492,125,0,2
3492,155,0,2
3492,158,0,1
3492,237,0,1
3492,265,0,1
3492,313,0,1
3492,316,0,1
3492,318,0,1
3492,401,0,1
3492,411,0,1
3492,416,0,1
3492,438,0,3
3492,491,0,2
3492,664,0,1
3492,666,0,1
3492,667,0,2
3492,697,0,1
3492,830,0,1
3492,854,0,1
3492,918,0,1
3492,922,0,1
3492,923,0,2
3492,995,0,2
3492,1211,0,1
3492,1290,0,2
3492,1363,0,1
3492,1648,0,1
3492,1903,0,2
3492,2028,0,1
3492,2246,0,2
3492,2410,0,1
3494,0,0,5
3494,2,0,1
3494,5,0,1
3494,8,0,2
3494,16,0,1
3494,44,0,1
3494,126,0,1
3494,155,0,1
3494,170,0,1
3494,197,0,1
3494,201,0,1
3494,263,0,1
3494,266,0,1
3494,269,0,1
3494,352,0,1
3494,452,0,1
3494,560,0,2
3494,580,0,1
3494,695,0,1
3494,936,0,1
3494,937,0,1
3494,1306,0,2
3494,1349,0,1
3494,1771,0,1
3494,1851,0,1
3494,2147,0,1
3501,4,0,1
3501,10,0,1
3501,22,0,4
3501,36,0,1
3501,40,0,1
3501,43,0,1
3501,51,0,1
3501,56,0,1
3501,58,0,5
3501,63,0,1
3501,79,0,1
3501,84,0,1
3501,86,0,1
3501,87,0,1
3501,92,0,1
3501,95,0,1
3501,98,0,1
3501,104,0,1
3501,115,0,1
3501,129,0,1
3501,135,0,1
3501,141,0,1
3501,166,0,2
3501,167,0,2
3501,170,0,1
3501,204,0,1
3501,230,0,1
3501,236,0,1
3501,237,0,1
3501,246,0,1
3501,298,0,1
3501,306,0,2
3501,310,0,1
3501,329,0,1
3501,375,0,2
3501,385,0,2
3501,408,0,1
3501,490,0,1
3501,503,0,1
3501,521,0,1
3501,523,0,1
3501,525,0,1
3501,527,0,1
3501,535,0,1
3501,536,0,4
3501,565,0,3
3501,637,0,1
3501,695,0,1
3501,840,0,1
3501,857,0,1
3501,898,0,1
3501,980,0,1
3501,1005,0,1
3501,1086,0,1
3501,1090,0,1
3501,1094,0,2
3501,1135,0,2
3501,1269,0,1
3501,1322,0,1
3501,1380,0,1
3501,1397,0,3
3501,1408,0,3
3501,1417,0,1
3501,1544,0,2
3501,1633,0,1
3501,1697,0,1
3501,1938,0,1
3501,1939,0,1
3501,2001,0,2
3501,2080,0,2
3501,2225,0,1
3501,2303,0,7
3513,0,0,4
3513,1,0,5
3513,9,0,1
3513,10,0,3
3513,17,0,2
3513,18,0,1
3513,28,0,1
3513,39,0,1
3513,42,0,2
3513,48,0,1
3513,60,0,3
3513,61,0,1
3513,74,0,3
3513,85,0,2
3513,137,0,1
3513,141,0,1
3513,182,0,1
3513,224,0,1
3513,249,0,2
3513,289,0,1
3513,295,0,7
3513,306,0,1
3513,312,0,1
3513,392,0,1
3513,414,0,1
3513,423,0,1
3513,463,0,1
3513,475,0,1
3513,490,0,1
3513,549,0,1
3513,568,0,1
3513,614,0,1
3513,647,0,1
3513,771,0,1
3513,794,0,1
3513,1322,0,1
3513,1331,0,2
3515,0,0,1
3515,2,0,1
3515,5,0,1
3515,6,0,1
3515,9,0,1
3515,22,0,1
3515,29,0,1
3515,36,0,1
3515,54,0,1
3515,76,0,3
3515,82,0,3
3515,84,0,1
3515,86,0,1
3515,88,0,1
3515,93,0,2
3515,107,0,1
3515,127,0,2
3515,137,0,1
3515,193,0,1
3515,207,0,1
3515,218,0,1
3515,283,0,1
3515,322,0,4
3515,329,0,2
3515,352,0,1
3515,358,0,1
3515,360,0,6
3515,431,0,1
3515,523,0,6
3515,539,0,1
3515,595,0,1
3515,612,0,1
3515,623,0,2
3515,635,0,2
3515,676,0,1
3515,712,0,1
3515,770,0,2
3515,816,0,1
3515,824,0,1
3515,851,0,1
3515,881,0,1
3515,953,0,1
3515,973,0,3
3515,975,0,1
3515,1010,0,1
3515,1069,0,1
3515,1083,0,1
3515,1201,0,3
3515,1259,0,1
3515,1307,0,2
3515,1478,0,4
3515,2440,0,2
3520,0,0,1
3520,6,0,1
3520,10,0,1
3520,13,0,2
3520,56,0,1
3520,58,0,1
3520,72,0,1
3520,87,0,1
3520,94,0,1
3520,97,0,1
3520,110,0,1
3520,115,0,1
3520,129,0,1
3520,131,0,1
3520,171,0,1
3520,175,0,1
3520,230,0,1
3520,306,0,1
3520,381,0,1
3520,396,0,1
3520,473,0,1
3520,488,0,1
3520,490,0,1
3520,503,0,1
3520,527,0,1
3520,528,0,1
3520,574,0,1
3520,585,0,4
3520,660,0,1
3520,753,0,1
3520,760,0,1
3520,773,0,1
3520,791,0,1
3520,792,0,1
3520,857,0,1
3520,893,0,1
3520,973,0,1
3520,980,0,1
3520,1049,0,1
3520,1062,0,1
3520,1095,0,1
3520,1118,0,1
3520,1322,0,1
3520,1365,0,2
3520,1380,0,1
3520,1470,0,1
3520,1690,0,1
3520,1869,0,1
3520,2058,0,1
3520,2195,0,1
3520,2245,0,2
3520,2344,0,1
3520,2457,0,1
3527,0,0,3
3527,1,0,1
3527,2,0,2
3527,3,0,1
3527,4,0,1
3527,5,0,2
3527,6,0,1
3527,7,0,1
3527,13,0,1
3527,16,0,1
3527,36,0,1
3527,38,0,1
3527,50,0,1
3527,52,0,1
3527,65,0,1
3527,70,0,1
3527,75,0,1
3527,82,0,2
3527,86,0,1
3527,88,0,1
3527,105,0,1
3527,125,0,1
3527,131,0,3
3527,135,0,1
3527,177,0,1
3527,183,0,1
3527,234,0,1
3527,253,0,1
3527,289,0,1
3527,295,0,1
3527,348,0,1
3527,388,0,1
3527,401,0,1
3527,457,0,2
3527,499,0,1
3527,523,0,1
3527,567,0,1
3527,572,0,1
3527,580,0,1
3527,589,0,1
3527,619,0,1
3527,659,0,1
3527,678,0,1
3527,879,0,1
3527,961,0,1
3527,971,0,1
3527,1468,0,1
3527,1749,0,1
3527,2478,0,1
3529,0,0,2
3529,1,0,1
3529,4,0,1
3529,7,0,1
3529,8,0,1
3529,16,0,1
3529,22,0,1
3529,24,0,1
3529,27,0,1
3529,28,0,1
3529,44,0,1
3529,47,0,2
3529,49,0,1
3529,75,0,1
3529,76,0,1
3529,95,0,2
3529,109,0,1
3529,119,0,1
3529,120,0,1
3529,137,0,2
3529,141,0,1
3529,145,0,1
3529,183,0,1
3529,200,0,1
3529,202,0,1
3529,213,0,1
3529,232,0,1
3529,242,0,1
3529,271,0,1
3529,296,0,1
3529,300,0,1
3529,306,0,1
3529,320,0,1
3529,408,0,1
3529,439,0,1
3529,461,0,1
3529,470,0,1
3529,505,0,1
3529,582,0,1
3529,637,0,1
3529,648,0,1
3529,678,0,1
3529,765,0,1
3529,772,0,1
3529,778,0,1
3529,929,0,1
3529,1016,0,1
3529,1035,0,1
3529,1099,0,1
3529,1146,0,1
3529,1552,0,3
3529,1555,0,1
3529,1638,0,1
3529,1817,0,1
3529,2190,0,1
3534,0,0,2
3534,2,0,1
3534,3,0,1
3534,5,0,1
3534,10,0,1
3534,32,0,2
3534,39,0,1
3534,120,0,1
3534,125,0,1
3534,145,0,1
3534,230,0,1
3534,249,0,1
3534,250,0,1
3534,267,0,1
3534,286,0,1
3534,308,0,1
3534,322,0,1
3534,329,0,1
3534,330,0,1
3534,351,0,1
3534,365,0,3
3534,387,0,1
3534,423,0,1
3534,425,0,2
3534,481,0,1
3534,632,0,1
3534,693,0,1
3534,906,0,1
3534,918,0,1
3534,938,0,1
3534,1064,0,1
3534,1184,0,1
3534,1201,0,1
3534,1323,0,1
3534,1327,0,1
3534,1536,0,1
3534,1563,0,2
3534,1653,0,2
3534,2035,0,2
3534,2194,0,1
3536,0,0,3
3536,1,0,4
3536,2,0,2
3536,5,0,2
3536,8,0,1
3536,36,0,2
3536,48,0,1
3536,54,0,1
3536,55,0,3
3536,70,0,1
3536,75,0,1
3536,77,0,1
3536,80,0,1
3536,82,0,2
3536,83,0,1
3536,110,0,1
3536,112,0,1
3536,113,0,2
3536,126,0,1
3536,131,0,1
3536,135,0,1
3536,147,0,1
3536,155,0,2
3536,156,0,1
3536,178,0,1
3536,183,0,2
3536,195,0,1
3536,210,0,1
3536,229,0,1
3536,265,0,1
3536,266,0,1
3536,279,0,2
3536,402,0,1
3536,405,0,1
3536,412,0,1
3536,442,0,1
3536,452,0,2
3536,532,0,1
3536,541,0,1
3536,551,0,2
3536,557,0,1
3536,570,0,1
3536,579,0,1
3536,605,0,2
3536,623,0,1
3536,671,0,1
3536,694,0,1
3536,718,0,1
3536,734,0,1
3536,770,0,1
3536,917,0,1
3536,960,0,1
3536,1457,0,1
3536,1664,0,2
3536,1702,0,1
3536,1795,0,1
3536,2092,0,1
3536,2194,0,1
3538,0,0,3
3538,1,0,2
3538,2,0,2
3538,4,0,1
3538,5,0,2
3538,9,0,1
3538,10,0,1
3538,11,0,2
3538,13,0,2
3538,25,0,1
